ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,1.6918585882013755,1.072110092216751,1691.8585882013754,1682,1680,3362,1.0070586834531996,2452,2.452,1,1.0739230002577027,1811.4052526351347
nag,50,1.6032608559763093,1.0875855866059172,1603.2608559763094,1567,1565,3132,1.0244478312947665,2173,2.173,1,1.2895052835334597,2017.7242751310744
nag,50,1.3678657742848763,0.9101193612318508,1367.8657742848764,1329,1327,2656,1.0307956098604947,1576,1.576,1,0.9588798694979246,1470.3257616640913
nag,50,1.3244961684609542,0.8592346437684553,1324.496168460954,1275,1275,2550,1.0388205242831012,1494,1.494,1,0.841307767250468,1330.9652489966722
nag,50,2.208933047359368,1.4927994570454115,2208.933047359368,2319,2317,4636,0.9533591054636893,4482,4.482,1,1.504750976281276,5998.44648036614
nag,50,1.3216068087877295,0.8647676472543601,1321.6068087877295,1301,1299,2600,1.0174032400213469,1471,1.471,1,1.0728060903460113,1326.5283046844775
nag,50,1.6597041974654294,1.1046794292782403,1659.7041974654294,1614,1613,3227,1.028954865136658,2516,2.516,1,0.911193733124435,1895.9516288854752
nag,50,0.6934138441720146,0.4519727663618422,693.4138441720146,657,657,1314,1.0554244203531424,332,0.332,1,0.33073711547611484,279.80716220261723
nag,50,2.89688243025059,1.861086523777933,2896.88243025059,2844,2839,5683,1.0203883163968264,7306,7.306,1,1.4589317192604854,8481.024213629627
nag,50,1.9837666338014093,1.3155053529852927,1983.7666338014092,1953,1951,3904,1.0167947892370113,3367,3.367,1,1.3538128658262245,2470.0361244664336
nag,50,1.2765207981559417,0.8530394575779522,1276.5207981559417,1317,1316,2633,0.9700006065014755,1346,1.346,1,0.7754146877710413,1263.9882032427538
nag,50,1.3645538154982195,0.945407556066213,1364.5538154982196,1325,1321,2646,1.032970337243164,1559,1.559,1,1.1349894275786832,1251.2419910445726
nag,50,1.9351944685672364,1.274136299317362,1935.1944685672365,1940,1939,3879,0.998037374196615,3270,3.27,1,1.0801845749658512,3444.1972673160103
nag,50,2.97137791748782,1.9643945130164862,2971.37791748782,2838,2836,5674,1.047735513923773,7438,7.438,1,1.9128670330801059,7463.060310078037
nag,50,1.9635318344215735,1.2617181869833787,1963.5318344215734,1960,1959,3919,1.0023133406950349,3284,3.284,1,1.3272968367361477,3790.70869593762
nag,50,2.2310287992481195,1.4358687996539148,2231.0287992481194,2285,2283,4568,0.9772355669067541,4695,4.695,1,1.1835522475390623,4285.428406511678
nag,50,0.9649008943157678,0.6490364446940552,964.9008943157678,932,932,1864,1.0353013887508238,715,0.715,1,0.6266263912365011,655.6711202508613
nag,50,2.5863789660002077,1.7704690139819554,2586.3789660002076,2569,2566,5135,1.0079419197194885,5906,5.906,1,2.1413637597009814,3940.3801518102164
nag,50,1.9169482563783582,1.251357642221844,1916.948256378358,1992,1992,3984,0.9623234218766858,3220,3.22,1,1.1406996034645558,3032.8016312100335
nag,50,1.9885117608109586,1.2678137627801283,1988.5117608109585,1966,1965,3931,1.0119652726773325,3447,3.447,1,0.9553197481676631,3391.574209752368
nag,50,3.267008417762232,2.0724667440203217,3267.008417762232,3161,3159,6320,1.0341906988800988,9543,9.543,1,2.577841244168677,7404.522296339245
nag,50,1.6609584874957266,1.0537033324996483,1660.9584874957266,1637,1635,3272,1.0158767507619122,2520,2.52,1,1.4521611033031012,2526.031778612762
nag,50,1.6550167899561143,1.0871042159030089,1655.0167899561143,1667,1665,3332,0.9940040780517203,2374,2.374,1,1.1167295590591195,2683.4359078292846
nag,50,0.3558488951827331,0.22922045897996132,355.8488951827331,337,337,674,1.0559314397113742,59,0.059,1,0.24809948070597893,54.34677346710394
nag,50,2.3297066841403704,1.4719866379304904,2329.7066841403703,2317,2315,4632,1.0063527793262939,4753,4.753,1,1.2383270433097195,4994.521058555481
nag,50,1.7115595528367182,1.0962599491029017,1711.5595528367182,1633,1629,3262,1.0506811251299681,2483,2.483,1,0.9514110110156015,1990.0923341314012
nag,50,1.404570734731547,0.923356860027164,1404.570734731547,1330,1328,2658,1.0576586857918275,1604,1.604,1,0.7739627412199723,1360.6901716905832
nag,50,2.3661796484753324,1.5590462877746307,2366.179648475332,2309,2305,4614,1.026542146843962,4818,4.818,1,1.5179824223732619,5462.874397481821
nag,50,0.9501954670183438,0.6487658468441727,950.1954670183438,986,983,1969,0.9666281454917027,808,0.808,1,0.4850013581736252,895.0087125316174
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,1,0.0,0.0
nag,50,2.3086481813785023,1.490831443237651,2308.648181378502,2291,2288,4579,1.0090245547982963,4508,4.508,1,1.4851062351103017,3989.7612970149335
nag,50,1.3645761187217114,0.9038812281732057,1364.5761187217113,1346,1344,2690,1.0153096121441305,1610,1.61,1,1.0361602686006528,1567.9320329312122
nag,50,2.008956026720586,1.3719039994465436,2008.9560267205861,1942,1939,3881,1.0360784047037577,3488,3.488,1,1.501522678798244,3673.244845052701
nag,50,1.6699097599917898,1.0444678224750692,1669.9097599917898,1653,1651,3304,1.011453519074373,2338,2.338,1,0.9285065696523915,2354.5583985650906
nag,50,1.6097818583033991,1.1500677623227316,1609.781858303399,1573,1571,3144,1.0246860969467848,2206,2.206,1,1.075150232941596,2472.090522385542
nag,50,2.255944693425119,1.5456625141477014,2255.944693425119,2277,2274,4551,0.9920601114446435,4594,4.594,1,1.9420361591755337,4662.285734253447
nag,50,0.9930287975947688,0.6739727062168318,993.0287975947688,1016,1015,2031,0.9783534951672599,863,0.863,1,0.680075074350763,1004.5397564531148
nag,50,0.3373905786535072,0.22355817608935874,337.3905786535072,347,347,694,0.9723071430936807,70,0.07,1,0.20467012523319592,78.02720529005036
nag,50,2.007935370376226,1.3060239535457052,2007.9353703762258,1882,1877,3759,1.06975778922548,3317,3.317,1,1.0467633342242832,2616.045550225997
nag,50,1.6638204797219127,1.0335297641371075,1663.8204797219128,1712,1708,3420,0.9741337703289887,2503,2.503,1,1.1405734471780011,2237.4732809532256
nag,50,2.0204416713125206,1.3331598375111444,2020.4416713125206,1931,1929,3860,1.0474036657918717,3332,3.332,1,1.7100582819627783,3547.0206255493017
nag,50,2.318051836162098,1.4692676968002234,2318.051836162098,2305,2305,4610,1.0056624018056823,4543,4.543,1,1.0597609281521256,4587.762761995424
nag,50,0.3290074899035574,0.220761561490918,329.00748990355737,324,323,647,1.018599039949094,66,0.066,1,0.20328735441737295,71.73947004719219
nag,50,1.9356318987786654,1.193060224455401,1935.6318987786653,1933,1931,3864,1.0023987047015357,3395,3.395,1,1.0836564287138775,3223.800148806186
nag,50,1.2987262873862284,0.9179622460458832,1298.7262873862285,1267,1266,2533,1.0258501480143984,1334,1.334,1,1.2453767164782794,1309.245858976762
nag,50,2.5555976773383815,1.590290687171165,2555.5976773383813,2619,2617,5236,0.9765371331059921,5788,5.788,1,1.6520346471200797,6338.597285576488
nag,50,3.788003641104042,2.440749486480202,3788.003641104042,3817,3814,7631,0.9931839646313692,12786,12.786,1,2.0879145721920094,15035.613282155518
nag,50,1.9775358088167203,1.3633493414629811,1977.5358088167204,1911,1909,3820,1.0359014189715665,3390,3.39,1,1.3601277624650843,3317.137320981912
nag,50,1.3085359072533078,0.8715533896475393,1308.5359072533079,1323,1322,2645,0.9898153610085536,1409,1.409,1,1.0515317354679443,1626.6408037126967
nag,50,1.0207922888312082,0.6803252893034916,1020.7922888312082,1050,1050,2100,0.9721831322201984,912,0.912,1,0.5848024248391033,857.5314274207566
nag,50,1.8978880908456568,1.2775743843785787,1897.8880908456567,1930,1928,3858,0.9843817898577057,3299,3.299,1,1.4999009264472922,3074.736466424764
nag,50,0.6919255927764701,0.4500564971989793,691.9255927764701,669,669,1338,1.0342684495911363,302,0.302,1,0.5117595529095934,310.1457982790998
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,1,0.0,0.0
nag,50,1.9406105306384105,1.285866720309655,1940.6105306384104,1961,1957,3918,0.9916252072756313,3441,3.441,1,1.127649357509621,3250.475346523498
nag,50,1.9617136706172735,1.2823468527965396,1961.7136706172735,1948,1947,3895,1.0075570984166786,3399,3.399,1,1.1386351859822197,2482.304036779032
nag,50,2.6286408207918193,1.792240754400905,2628.6408207918194,2628,2625,5253,1.0013869793492645,6219,6.219,1,2.0453031605412137,5662.348474777447
nag,50,1.589553612113411,1.0743900231210863,1589.553612113411,1633,1631,3264,0.9745883581320729,2301,2.301,1,1.2409268914679092,2623.593171432465
nag,50,1.9512826710138877,1.2697815856937829,1951.2826710138877,1989,1988,3977,0.9815305186186558,3361,3.361,1,1.0339599924946985,2828.3027874659224
nag,50,0.3490935420494977,0.22722724094883326,349.0935420494977,339,338,677,1.0328211303239578,83,0.083,1,0.17238281857496604,73.60756875984067
nag,50,1.3190736444597282,0.8583030356969111,1319.0736444597283,1313,1311,2624,1.0061583863155823,1494,1.494,1,0.9902408969032077,1560.944112965269
nag,50,1.6260347075433987,1.0350694204094772,1626.0347075433988,1641,1638,3279,0.9926951816504266,2307,2.307,1,1.1333324808935656,2600.2085053181063
nag,50,3.4432144279552728,2.3100348846202587,3443.2144279552726,3431,3428,6859,1.004438281200488,10545,10.545,1,2.148729007794711,11540.056426467465
nag,50,2.16543312721921,1.5176630296492695,2165.43312721921,2221,2219,4440,0.9758599041096033,4149,4.149,1,2.115684641275508,3810.821083469127
nag,50,2.615102036320583,1.7575814722121417,2615.102036320583,2591,2589,5180,1.0100818989264515,5802,5.802,1,1.7812356999310044,5582.956936566701
nag,50,1.9699674577636466,1.3645075385539012,1969.9674577636465,1925,1922,3847,1.0249570539873292,3150,3.15,1,1.320955027471222,3511.2581432949664
nag,50,1.2621349929753714,0.8416027073160997,1262.1349929753715,1290,1289,2579,0.9791582567691012,1379,1.379,1,0.8537753335334672,1121.1623208253886
nag,50,2.33436641003915,1.5388386902804976,2334.3664100391497,2333,2332,4665,1.0010147555914022,4902,4.902,1,1.0926968696448556,5805.15797874652
nag,50,1.9034406700685302,1.230382187274964,1903.4406700685302,1942,1940,3882,0.9811549845714073,3327,3.327,1,1.338048981239484,4008.8162473925313
nag,50,2.2431331817463853,1.4448337192511054,2243.133181746385,2247,2245,4492,0.9991684551208843,4528,4.528,1,1.7502328170677268,4440.08925144511
nag,50,1.6102264352097488,1.05255465661899,1610.2264352097488,1642,1640,3282,0.9818453873230176,2369,2.369,1,1.0821509947409387,2358.774474876486
nag,50,1.2897256888191007,0.8108593307817376,1289.7256888191007,1324,1323,2647,0.9748493490696151,1483,1.483,1,0.7456647585402556,1525.3584675331397
nag,50,2.914777547282345,1.8975560031375622,2914.777547282345,2959,2958,5917,0.9853879470190483,7814,7.814,1,1.931759691056379,5375.640744261812
nag,50,2.283661975059981,1.524434427962152,2283.661975059981,2232,2231,4463,1.0236046504078804,4344,4.344,1,1.8841387067433286,4347.864607448313
nag,50,2.319153316824742,1.5383885544945828,2319.153316824742,2287,2283,4570,1.0158358812197732,4602,4.602,1,1.45245039750905,4195.684524247119
nag,50,0.6416995934932452,0.42633305699864105,641.6995934932453,679,679,1358,0.945065675247784,367,0.367,1,0.3512396211742286,329.0899153542204
nag,50,1.0469625899851962,0.655885747058984,1046.9625899851962,1022,1021,2043,1.0254285896035222,830,0.83,1,0.5973014921497413,893.4831939550002
nag,50,1.6512526538792265,1.066005743215635,1651.2526538792265,1668,1667,3335,0.9905534816312097,2436,2.436,1,1.1596939107561648,2618.144527738625
nag,50,1.6425047421237986,1.1131538404560983,1642.5047421237987,1593,1592,3185,1.0317240842486173,2285,2.285,1,1.0242286160439324,2077.283930491393
nag,50,1.9126395704754136,1.2071904540624303,1912.6395704754136,1901,1898,3799,1.0077131562041168,3210,3.21,1,0.9860711538572128,3527.2923713988102
nag,50,1.3281737582891433,0.854539297886585,1328.1737582891433,1318,1318,2636,1.00771908823152,1572,1.572,1,0.7679586415429229,1601.929044547038
nag,50,1.58179047004342,1.112794129057705,1581.79047004342,1661,1659,3320,0.9534601989411815,2278,2.278,1,0.9074980409739476,2205.546714002021
nag,50,1.295760371792057,0.9046761781071502,1295.760371792057,1304,1302,2606,0.9952076588264647,1338,1.338,1,1.1208996122397552,1443.9759586717064
nag,50,0.6519843039910971,0.4439532442657658,651.9843039910971,660,659,1319,0.9893540273006026,326,0.326,1,0.6196122477172201,348.0950465152302
nag,50,1.6428345504889488,1.1172575275312555,1642.8345504889487,1658,1654,3312,0.9932494259304405,2256,2.256,1,1.2331473319438455,1655.6041782381924
nag,50,1.9210244985196294,1.3373852112137543,1921.0244985196293,1909,1906,3815,1.0078827379431423,3219,3.219,1,1.1973620394000803,2765.9868651008346
nag,50,1.8735964809374366,1.2221940080481168,1873.5964809374366,1924,1920,3844,0.9758315004882482,3327,3.327,1,1.1459415070717371,3216.3038380712296
nag,50,0.32525299551837894,0.21946348442470032,325.25299551837895,327,326,653,0.9977085752097514,76,0.076,1,0.2058389361351022,77.36559432223972
nag,50,1.8760876072939732,1.2969529884456286,1876.0876072939732,1933,1930,3863,0.9720661177688981,3276,3.276,1,1.1587993149892064,3588.3544256372065
nag,50,1.2958862290610396,0.8848867155614327,1295.8862290610396,1294,1293,2587,1.0022321957161946,1472,1.472,1,1.0083025942203276,1529.0664889907287
nag,50,1.3010123450905136,0.8696282900298506,1301.0123450905135,1293,1292,2585,1.0069754992960631,1479,1.479,1,0.9574784798888482,1551.3500245110308
nag,50,0.6483842359702696,0.4423899920061367,648.3842359702696,624,623,1247,1.0407451620710588,306,0.306,1,0.5274395624224879,245.51003233424305
nag,50,0.35852007907878625,0.2299834319761271,358.52007907878624,351,350,701,1.0243430830822464,80,0.08,1,0.23454954110777795,99.1200190115562
nag,50,2.2884757550852126,1.4843026650274322,2288.4757550852128,2295,2295,4590,0.9971571917582627,4908,4.908,1,1.7174755147230127,4653.101128597031
nag,50,0.9924060551580337,0.662455249204113,992.4060551580337,1023,1021,2044,0.9719941774319625,872,0.872,1,0.8715087250590392,1016.7518285809788
nag,50,1.6472140659722092,1.0668338181125128,1647.2140659722093,1601,1599,3200,1.030152636630525,2177,2.177,1,1.0365939176042254,2036.6751148077697
nag,50,1.3161453815709114,0.8684486766490497,1316.1453815709115,1360,1360,2720,0.9677539570374349,1625,1.625,1,0.834946089874321,1706.5324757581504
nag,50,0.6660558209035516,0.44233614713516634,666.0558209035516,682,681,1363,0.9780555373033064,399,0.399,1,0.46614880106732015,435.3155320218925
nag,50,1.3156834751773046,0.8486510430260673,1315.6834751773044,1318,1315,2633,1.0005197529865433,1454,1.454,1,0.9600322929633707,1569.3943890959292
nag,50,1.2996825942377956,0.9032525247825176,1299.6825942377957,1297,1296,2593,1.0028415078995336,1440,1.44,1,0.8913325712314433,1157.2756896976682
nag,50,1.8967127467604459,1.2130831386574883,1896.712746760446,1980,1976,3956,0.959874871842331,3309,3.309,1,1.1711514969559325,3317.79656731377
nag,50,2.281671229732574,1.4245537042224814,2281.671229732574,2351,2348,4699,0.9717509496305681,4669,4.669,1,1.3698967793107577,4800.812700915944
nag,50,0.32943942643664736,0.22090909074574017,329.43942643664735,339,338,677,0.9746728592800218,48,0.048,1,0.2611278530597144,46.08260431208663
nag,50,0.9654968767705968,0.6695442913797264,965.4968767705968,1006,1005,2011,0.9606934097219869,803,0.803,1,0.6050830048491087,681.7874521318057
nag,50,1.0089498824136667,0.6476194301345607,1008.9498824136666,974,972,1946,1.038014282318587,819,0.819,1,0.5750710783201309,744.7012439623268
nag,50,1.5908594432379732,1.0663400600742856,1590.8594432379732,1621,1619,3240,0.982618556663356,2292,2.292,1,0.9860626789008935,2747.949785448184
nag,50,0.9629502593985741,0.6347703891264349,962.9502593985742,1023,1022,2045,0.9422213888440061,904,0.904,1,0.6730466212008882,816.8747377203522
nag,50,1.6213904845637657,1.1777696156215056,1621.3904845637658,1637,1634,3271,0.9922830382887183,2283,2.283,1,1.2690883584244597,2326.146049485515
nag,50,1.9289436183223605,1.2527105335410933,1928.9436183223604,2002,2001,4003,0.9639898142540532,3418,3.418,1,1.2754266429715269,3537.2735710732472
nag,50,0.3324996043676729,0.22194361746301391,332.4996043676729,343,343,686,0.969386601655023,78,0.078,1,0.19495074396877934,71.10908980952794
nag,50,1.9397304130059503,1.2171580807503866,1939.7304130059504,1989,1987,3976,0.9762105752420485,3606,3.606,1,1.3260989175813391,3645.3527270727777
nag,50,1.7047495266122528,1.1184141229354445,1704.7495266122528,1657,1655,3312,1.0300601369258324,2446,2.446,1,1.2599505827112711,2129.2747538814597
nag,50,1.0101864999575567,0.6321475400183431,1010.1864999575566,966,964,1930,1.0479113070099135,757,0.757,1,0.6048716366997285,846.6742521780427
nag,50,1.619475189021597,1.0646675638619085,1619.475189021597,1627,1626,3253,0.9959872011202934,2351,2.351,1,1.148210352561454,2710.631698696423
nag,50,0.32607249723830417,0.21974922378308026,326.07249723830415,313,312,625,1.0451041578150775,72,0.072,1,0.2076545767375254,81.0467664764778
nag,50,1.2548354428855395,0.8675962741672927,1254.8354428855396,1341,1341,2682,0.9357460424202383,1317,1.317,1,1.214331564638994,1241.689448615338
nag,50,1.9026276179320725,1.2796060953882722,1902.6276179320726,1940,1936,3876,0.9827621993450788,3234,3.234,1,1.1560537687058239,2572.868187564044
nag,50,1.6733354873969168,1.142355362468484,1673.3354873969167,1667,1665,3332,1.0050062987368868,2442,2.442,1,1.060252307349219,2894.1986626214034
nag,50,2.1780662235970687,1.4475565177433494,2178.0662235970685,2254,2251,4505,0.967599388537125,4282,4.282,1,1.4589080683259332,4672.099824808121
nag,50,0.9840410003385034,0.6609004660702426,984.0410003385034,1021,1019,2040,0.9656928364460289,880,0.88,1,0.7045220055136671,881.0045109311585
nag,50,2.2052206422160197,1.394919706758406,2205.2206422160198,2237,2235,4472,0.9866759025575033,4519,4.519,1,1.278197484757002,3808.848006189649
nag,50,0.9374124384526331,0.6236838368504312,937.4124384526331,1012,1010,2022,0.9281311271808248,799,0.799,1,0.6196607807936442,857.6950758597685
nag,50,2.9572580465442835,1.947701186865681,2957.2580465442834,2907,2902,5809,1.0190413668312486,7653,7.653,1,1.6915917539034206,7046.012660500665
nag,50,2.5515309957407424,1.7196864368639158,2551.5309957407426,2545,2542,5087,1.0037494082379004,5604,5.604,1,1.7472193747769726,4456.458160400671
nag,50,3.5255639457856023,2.2304542801425766,3525.5639457856023,3496,3489,6985,1.0104797780984816,10583,10.583,1,1.7289640389566368,13297.309266443888
