ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,1.002783379207153,0.8803780025196777,1002.783379207153,4865,4865,9730,0.20612196900455354,4517,4.517,5,1.0582426143133339,4726.07012807037
nag,50,0.731453786817952,0.6393947892740515,731.453786817952,3594,3594,7188,0.20352080879742684,2585,2.585,5,0.57018854590966,2527.807593254396
nag,50,0.717539135325097,0.6641877209820781,717.539135325097,3647,3646,7293,0.19680173760973588,2425,2.425,5,0.6651337504917955,2002.4321966229788
nag,50,0.537479597389695,0.4870733400843875,537.479597389695,2656,2653,5309,0.20259313885778174,1201,1.201,5,0.33387056235793783,1289.1184818786867
nag,50,0.5209588928819673,0.4699085163205717,520.9588928819672,2687,2687,5374,0.1938812403728944,1350,1.35,5,0.546040709139172,1125.2884443171115
nag,50,0.44170386645280435,0.3989202254845526,441.70386645280433,2287,2287,4574,0.1931368021219083,907,0.907,5,0.4732129837831257,904.7789290183116
nag,50,0.3488691714969101,0.3176544478776872,348.8691714969101,1850,1850,3700,0.18857793053887031,542,0.542,5,0.3677218016132104,639.1177009015236
nag,50,0.28198599412378605,0.2557221818508004,281.98599412378604,1345,1345,2690,0.20965501421842828,280,0.28,5,0.3118897134680187,323.52183481707203
nag,50,0.1821119597082564,0.163822189743602,182.1119597082564,900,899,1799,0.20257170156646984,108,0.108,5,0.17198598657159872,120.78429924503523
nag,50,0.7426756562251616,0.6733515844079782,742.6756562251617,3591,3591,7182,0.20681583297832407,2491,2.491,5,0.6537904644782216,2638.7374849344865
nag,50,0.7076357665491236,0.6115941971435236,707.6357665491237,3548,3547,7095,0.19950261250327705,2289,2.289,5,0.4792804948912547,2572.878308214561
nag,50,0.8947462261089909,0.8105098048413681,894.7462261089909,4541,4541,9082,0.1970372662649176,3711,3.711,5,0.9254072871799283,3695.7795834851936
nag,50,0.632766887628345,0.5673040151361106,632.766887628345,3057,3056,6113,0.20705722762707623,1662,1.662,5,0.4237045803015686,1798.863247315437
nag,50,0.551397235806365,0.49426738967320194,551.397235806365,2703,2701,5404,0.20414558896940577,1408,1.408,5,0.5817628975263635,1220.9504595215049
nag,50,1.004381924003713,0.9165663686107773,1004.381924003713,4932,4931,9863,0.20368726911452303,4800,4.8,5,0.9447993769523305,4923.203148271798
nag,50,0.3773583925283136,0.33874610295250723,377.35839252831363,1852,1852,3704,0.20375723138677843,612,0.612,5,0.27188332380724234,628.0628000401566
nag,50,0.27722220368059336,0.2539684332494881,277.22220368059334,1338,1338,2676,0.20719148257144496,324,0.324,5,0.26579133177929243,304.6873441551177
nag,50,0.4650505880182234,0.416590859709673,465.05058801822344,2253,2253,4506,0.2064139316547818,904,0.904,5,0.3668945917874468,650.2120150787079
nag,50,0.28025285375232534,0.2489822987519276,280.25285375232534,1361,1361,2722,0.20591686535806417,308,0.308,5,0.26675056824715637,254.13226786131355
nag,50,0.37303149388273005,0.3266394040335033,373.03149388273005,1870,1870,3740,0.19948208229022998,609,0.609,5,0.3798360281747174,626.1491375886471
nag,50,0.8114647524806787,0.706184798412595,811.4647524806787,4111,4110,8221,0.19743667943568827,3042,3.042,5,0.6167124352229577,2878.426384828544
nag,50,0.1810026606853664,0.1609827987814934,181.0026606853664,890,890,1780,0.20337377605097348,94,0.094,5,0.15206935564536758,105.4990736747135
nag,50,0.3617215492855116,0.322952030233827,361.72154928551157,1770,1769,3539,0.20447798150679003,588,0.588,5,0.32302836573943117,556.7274139606058
nag,50,0.457047235488181,0.4239223985492513,457.047235488181,2307,2306,4613,0.19819914808680877,905,0.905,5,0.3321943002794698,1114.12097099968
nag,50,0.42801876383531134,0.3885497470378225,428.01876383531135,2163,2161,4324,0.19806513828566005,840,0.84,5,0.39755978469007514,652.7349485242761
nag,50,0.7959003265535548,0.7125246621599668,795.9003265535548,3988,3986,7974,0.19967394042989334,2654,2.654,5,0.5911963757926872,1979.616713100166
nag,50,0.2695302369369324,0.24887361235851874,269.5302369369324,1284,1283,2567,0.21007812699682962,277,0.277,5,0.2574915045520487,317.3069425202544
nag,50,0.3599187932213017,0.3360372835920221,359.9187932213017,1829,1829,3658,0.19678446868305177,548,0.548,5,0.35457456699828127,557.0896975246222
nag,50,0.9924571310212595,0.8897115648460918,992.4571310212596,4897,4897,9794,0.20266635307765155,4271,4.271,5,0.9229308349574131,4201.254038423512
nag,50,0.42866028750776763,0.39347106708039925,428.66028750776763,2178,2178,4356,0.19681372245535705,799,0.799,5,0.3438966241313352,793.6928802287243
nag,50,0.27690245215558223,0.24684945539591704,276.90245215558224,1339,1339,2678,0.2067979478383736,297,0.297,5,0.2549775783549327,278.21365705469515
nag,50,0.08266560177489159,0.07583200005808663,82.66560177489158,411,411,822,0.20113285103379946,21,0.021,5,0.0799696637430192,19.090261836724064
nag,50,0.3562306977412795,0.3230691101914398,356.2306977412795,1808,1808,3616,0.19703025317548647,545,0.545,5,0.3463063932785574,530.6590995430153
nag,50,0.2639045691713391,0.24260455757974,263.90456917133906,1312,1312,2624,0.20114677528303282,275,0.275,5,0.24379325572156543,256.49920729884565
nag,50,0.633410001325933,0.5875605179167583,633.410001325933,3185,3185,6370,0.1988728418605755,1827,1.827,5,0.5734584914684127,1573.0037311602325
nag,50,0.36842686397939367,0.34451183766509336,368.42686397939366,1836,1835,3671,0.2007775825500783,572,0.572,5,0.37769527876273773,580.8852150187896
nag,50,0.5423633220290575,0.48691912024445755,542.3633220290575,2666,2665,5331,0.20351344166193527,1204,1.204,5,0.573366575234665,1138.0024146753067
nag,50,0.4584072248845685,0.40838947158587446,458.40722488456845,2223,2223,4446,0.20621107732099345,853,0.853,5,0.2716931987924806,690.771190014544
nag,50,0.6366612181528877,0.58068147726515,636.6612181528877,3200,3200,6400,0.1989566306727774,1855,1.855,5,0.5367062396632045,1791.8185741257726
nag,50,0.0,0.0,0.0,0,0,0,,0,0.0,5,0.0,0.0
nag,50,0.17964394232147532,0.16468467858604333,179.64394232147532,878,878,1756,0.20460585685817234,118,0.118,5,0.17960869464032758,111.71890832133795
nag,50,0.627330134433184,0.5661828271476816,627.330134433184,3220,3219,6439,0.19488354595625473,1710,1.71,5,0.6366020741116092,1712.2902335293577
nag,50,0.61907547707666,0.5540843067480655,619.07547707666,3052,3051,6103,0.20290903870097018,1680,1.68,5,0.6060303673422794,1933.9170262964715
nag,50,0.3458034204770596,0.3192761179784203,345.8034204770596,1790,1790,3580,0.19318626842293832,543,0.543,5,0.33618372108813394,602.7088822184138
nag,50,0.2601639111075491,0.23389813620122216,260.1639111075491,1347,1347,2694,0.19314321537308768,267,0.267,5,0.22880341957160175,151.3469141242435
nag,50,0.4486303868063463,0.3985065446907142,448.63038680634634,2271,2271,4542,0.19754750629958007,915,0.915,5,0.3482482984654636,935.6789330540629
nag,50,0.272357215804751,0.24630639560951814,272.357215804751,1378,1378,2756,0.19764674586701814,310,0.31,5,0.2813605443327305,273.9913068747419
nag,50,0.44594494648497496,0.40890797978671867,445.94494648497493,2212,2212,4424,0.20160259786843351,814,0.814,5,0.40075325822988755,764.3167399831482
nag,50,0.6386347261303158,0.5739598766135053,638.6347261303158,3189,3189,6378,0.20026175168714827,1865,1.865,5,0.5980075548282981,1592.9692715631363
nag,50,0.27368002175143424,0.2481501033997328,273.68002175143425,1350,1350,2700,0.20272594203809946,268,0.268,5,0.21739977544958267,298.26198106104687
nag,50,0.6367616134147145,0.5910587041395275,636.7616134147145,3162,3162,6324,0.20137938438163014,1888,1.888,5,0.6867193599796282,1797.8131044837871
nag,50,0.358029011224781,0.32638480111314566,358.02901122478096,1736,1736,3472,0.2062379096916941,563,0.563,5,0.30637469573269177,613.06485367624
nag,50,0.17630226105575025,0.1578068827470138,176.30226105575025,917,917,1834,0.19225982666930236,138,0.138,5,0.14763296449799213,146.57738166452265
nag,50,0.253471928216776,0.23693557656848815,253.471928216776,1328,1328,2656,0.19086741582588554,293,0.293,5,0.239846921367806,275.5578643141675
nag,50,0.7864762088156546,0.7283099882556952,786.4762088156546,4020,4020,8040,0.19564084796409317,2935,2.935,5,0.7096274803222191,3698.461330681841
nag,50,0.44131159990844626,0.39361648809258043,441.3115999084463,2195,2194,4389,0.2011447583903584,885,0.885,5,0.32044507751112383,1095.2312294081514
nag,50,0.3454790256322652,0.3159796265481801,345.4790256322652,1743,1743,3486,0.19820942377066275,523,0.523,5,0.38368523087992196,525.5747994068132
nag,50,0.7115353172691107,0.6514688188351225,711.5353172691107,3575,3575,7150,0.19903085797737363,2363,2.363,5,0.6390204581238499,2120.296722173879
nag,50,0.26729133906801417,0.23845364737703334,267.29133906801417,1352,1352,2704,0.19770069457693357,315,0.315,5,0.25972322049907687,292.0022572399106
nag,50,0.7085205271529382,0.622522374168645,708.5205271529383,3559,3558,7117,0.19913449329762176,2337,2.337,5,0.682411680095674,2715.0199705250084
nag,50,0.7248355177185718,0.6358139984222262,724.8355177185719,3632,3631,7263,0.19962421308691045,2239,2.239,5,0.6534355815479035,2539.5152063005294
nag,50,0.7938903400639492,0.6995224722919846,793.8903400639492,4022,4021,8043,0.19743604577566506,2899,2.899,5,0.44678028959102156,3012.757626791921
nag,50,0.17797187609825466,0.1634651640901838,177.97187609825465,877,877,1754,0.2029325839204728,93,0.093,5,0.21347461798470668,83.87503344265829
nag,50,0.3758195134568185,0.34795324146026896,375.8195134568185,1840,1839,3679,0.20436080122719877,590,0.59,5,0.3165647681513917,583.0393441212849
nag,50,0.8088388168137578,0.7389916214244181,808.8388168137578,4064,4062,8126,0.1991232931594677,3093,3.093,5,0.69971295584161,2792.642538219711
nag,50,0.6235955823068668,0.5445919814244637,623.5955823068668,3140,3138,6278,0.19872389493526668,1714,1.714,5,0.6813098371725874,1244.393776200327
nag,50,0.27447622075701367,0.24541974988615792,274.47622075701366,1345,1345,2690,0.20407153959629268,325,0.325,5,0.26175079868783846,318.5300128996127
nag,50,0.7134864003406858,0.6536321574242967,713.4864003406858,3613,3613,7226,0.1974775533741173,2296,2.296,5,0.5881985820941498,1408.939652034817
nag,50,0.2681984202108965,0.2439577249702233,268.19842021089653,1407,1407,2814,0.19061721408023918,318,0.318,5,0.20856120614068538,341.96850170202083
nag,50,0.45200594115557147,0.39948580865479594,452.00594115557146,2234,2233,4467,0.2024209319998081,887,0.887,5,0.35867039686563273,912.5355601097855
nag,50,0.34504809207945986,0.3219502831320815,345.0480920794599,1804,1804,3608,0.19126834372475604,567,0.567,5,0.4006268313676869,486.2453618767109
nag,50,0.7374989632270652,0.6551482495515345,737.4989632270652,3623,3623,7246,0.2035602989862173,2417,2.417,5,0.7618737447399322,2836.6116494781427
nag,50,0.3631434862824994,0.3431080167833213,363.1434862824994,1765,1764,3529,0.20586365435515838,567,0.567,5,0.34393683862004254,547.9509783561834
nag,50,1.157713150951089,1.0269921724400837,1157.713150951089,5775,5772,11547,0.2005740039762801,6056,6.056,5,1.021376105270589,6505.870616753277
nag,50,0.810262671082186,0.709709213601064,810.262671082186,4114,4114,8228,0.19695252092420662,3144,3.144,5,0.7681586624073662,3407.706022484515
nag,50,0.1756987215355479,0.1615008024855507,175.69872153554792,901,900,1801,0.19522080170616435,139,0.139,5,0.19472749275205742,171.40511052154386
nag,50,0.0877936654567682,0.08008593776243328,87.7936654567682,464,464,928,0.18921048589820733,23,0.023,5,0.08905485166290089,21.379152704659933
nag,50,0.17971734403908232,0.16208664698137984,179.71734403908232,906,905,1811,0.19858270059567107,106,0.106,5,0.17990762102032695,97.99785684804874
nag,50,0.3822449984343187,0.34768389037626746,382.2449984343187,1869,1869,3738,0.20451845823131015,651,0.651,5,0.32910341890392014,786.4860500046324
nag,50,0.27028504334691594,0.24518227363876158,270.2850433469159,1389,1389,2778,0.19458966403665653,323,0.323,5,0.203170449409801,348.71289170193927
nag,50,0.36744278900092014,0.3341071734980837,367.44278900092013,1809,1808,3617,0.20323163108457973,541,0.541,5,0.3031973488682856,623.6406142351057
nag,50,0.540642946736587,0.47901396431145044,540.642946736587,2683,2683,5366,0.20150687541430748,1270,1.27,5,0.338467708768779,1162.8597132976722
nag,50,0.7290068346536568,0.6425689656879813,729.0068346536568,3628,3627,7255,0.2009944402133049,2448,2.448,5,0.8379125552008128,2341.125335303276
nag,50,0.47180500577202117,0.42095552958833854,471.80500577202116,2285,2285,4570,0.20647921477987796,928,0.928,5,0.4808165891964909,922.1211995906972
nag,50,0.2654363008480911,0.2381963079508471,265.4363008480911,1344,1344,2688,0.19749724765482968,310,0.31,5,0.2098202784495068,334.06871880578274
nag,50,0.290206992620592,0.2601825186208035,290.206992620592,1378,1378,2756,0.2106001397827228,367,0.367,5,0.25368085184214384,400.38917875924506
nag,50,0.0821790729880465,0.07542567295087181,82.1790729880465,445,445,890,0.18467207413044157,23,0.023,5,0.07742180871641098,27.156899958043166
nag,50,0.6253340066996927,0.5675514446635973,625.3340066996927,3127,3126,6253,0.20004286842600535,1742,1.742,5,0.5080994295362101,1937.425996159227
nag,50,0.1791696800956315,0.1623374714058513,179.1696800956315,904,904,1808,0.1981965487783534,109,0.109,5,0.19362901637429059,105.49545207743121
nag,50,0.36359627592229515,0.3282129319749555,363.59627592229515,1813,1813,3626,0.20054951788322953,589,0.589,5,0.323909595083426,591.0167028817646
nag,50,0.46247014915881474,0.41452998707830946,462.47014915881476,2304,2304,4608,0.2007248911279578,1007,1.007,5,0.419031031419751,1202.781826374793
nag,50,0.4621428500460692,0.41854087308474663,462.1428500460692,2278,2278,4556,0.20287219053822178,961,0.961,5,0.4638055424373401,766.5447889957446
nag,50,0.3555660185033721,0.31192487003339336,355.5660185033721,1800,1800,3600,0.19753667694631782,534,0.534,5,0.2770040664622427,529.5295863755608
nag,50,0.278489585407694,0.25473318928998684,278.489585407694,1386,1386,2772,0.20093043680208802,304,0.304,5,0.2883188665790183,329.68868276096794
nag,50,0.5705048477677792,0.5021376476200947,570.5048477677792,2726,2725,5451,0.2093595771624878,1355,1.355,5,0.4641662449148333,1372.8234712259468
nag,50,0.6400241715691889,0.5820992038357541,640.0241715691889,3184,3184,6368,0.20101261669886586,1661,1.661,5,0.4589866785451569,1460.661368858061
nag,50,0.46005085452532557,0.4195471202504425,460.0508545253256,2265,2265,4530,0.2031129600553314,941,0.941,5,0.3797991721718591,778.7611615038812
nag,50,0.44396309782090865,0.40159035761089035,443.9630978209087,2199,2197,4396,0.20207696760168806,844,0.844,5,0.4081838383790168,693.5215443954572
nag,50,0.48523377065957213,0.42890006073054154,485.23377065957214,2271,2271,4542,0.21366524467616563,1059,1.059,5,0.5068794251885976,1189.1803589033516
nag,50,0.37302945849207053,0.3300934343558987,373.02945849207055,1850,1849,3699,0.20174659734563036,622,0.622,5,0.41360277096537984,525.642138130046
nag,50,0.6390927210442278,0.5741444450270939,639.0927210442278,3220,3218,6438,0.19859935396029454,1870,1.87,5,0.49593710781991346,2101.4264745175155
nag,50,0.4503666957366387,0.40832205827831836,450.3666957366387,2212,2212,4424,0.20360158035110248,791,0.791,5,0.46401692582485454,856.8277283187978
nag,50,0.358438514168968,0.31726598651774646,358.43851416896797,1790,1790,3580,0.20024497998266366,564,0.564,5,0.303815171190472,439.96573016203814
nag,50,0.43007242996489536,0.40232990814933567,430.0724299648954,2205,2204,4409,0.19513268147227558,864,0.864,5,0.3824823449105135,947.0877861109597
nag,50,0.08136093143151338,0.07474133026810995,81.36093143151338,446,446,892,0.1824236130751421,20,0.02,5,0.08780496330766359,24.483540766333654
nag,50,0.6697834118719821,0.5919359808434831,669.7834118719821,3229,3229,6458,0.20742750445090807,1977,1.977,5,0.6908501693278433,1749.8015706814836
nag,50,0.7120902487296453,0.6469223688673283,712.0902487296453,3663,3662,7325,0.194453918276801,2291,2.291,5,0.6151754083423632,2745.801431990927
nag,50,0.8311566505221688,0.7435814859921557,831.1566505221688,4120,4118,8238,0.20183502926716096,3121,3.121,5,0.7274960560220277,3486.4900496731784
nag,50,0.4508801774399538,0.4158250920586338,450.8801774399538,2234,2233,4467,0.20191678344825517,880,0.88,5,0.32361611188393863,773.2763721144086
nag,50,0.3530474290112951,0.31238968635815234,353.0474290112951,1795,1795,3590,0.19668380446311703,530,0.53,5,0.330908822332358,547.6206945485342
nag,50,0.3644967813614076,0.3273389176173312,364.4967813614076,1800,1799,3599,0.20261077340823103,570,0.57,5,0.2748374918358314,488.3766837822051
nag,50,0.37448201597798775,0.339717850799705,374.48201597798777,1885,1883,3768,0.19887520763568123,598,0.598,5,0.4226659534621843,652.6869150919166
nag,50,0.6501887954266354,0.5924185952392989,650.1887954266355,3269,3268,6537,0.19895617975111243,1985,1.985,5,0.45096559543771075,1825.1088652584153
nag,50,0.5529508567671844,0.48685424228724367,552.9508567671844,2713,2713,5426,0.2038152807840709,1281,1.281,5,0.46571329834286446,1583.8267163774478
nag,50,0.450842362698388,0.4056064747008582,450.842362698388,2221,2221,4442,0.20299070810373165,858,0.858,5,0.4551002794961729,911.3332413515213
nag,50,0.1824880075246667,0.16331574102495466,182.4880075246667,898,898,1796,0.20321604401410545,92,0.092,5,0.15210154638527085,100.93816278496251
nag,50,0.36368879177134705,0.3322228750021656,363.68879177134704,1822,1822,3644,0.19960965519832438,607,0.607,5,0.3524024481637714,631.1067114986967
nag,50,0.2796290114656767,0.2552517203184097,279.6290114656767,1390,1390,2780,0.20117195069473143,390,0.39,5,0.22940699497815925,379.60035528462873
nag,50,0.5574264070547463,0.4845423371352109,557.4264070547463,2778,2777,5555,0.2007297108587491,1345,1.345,5,0.46845055965206744,1607.9398297125024
nag,50,0.3596904157586374,0.3168627622988132,359.6904157586374,1813,1812,3625,0.19850464445840918,564,0.564,5,0.370312867407245,672.4667862201725
nag,50,0.5536663509811903,0.5010495314253821,553.6663509811904,2758,2757,5515,0.2008220351763476,1369,1.369,5,0.46267560223700277,1238.2149733554488
