ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.37910010735897043,0.36196578935591045,379.10010735897043,3329,3328,6657,0.11391229187469064,1166,1.166,9,0.2709709058638282,1154.617620333665
nag,50,0.2081233525609185,0.19086951726321694,208.12335256091848,1839,1839,3678,0.11317202423105953,322,0.322,9,0.19193984462354044,375.73887946520034
nag,50,0.26707622905461287,0.25246241490826454,267.0762290546129,2386,2386,4772,0.11193471460796853,548,0.548,9,0.2564523805888138,512.8902420371567
nag,50,0.36895781843416137,0.3448234961961516,368.95781843416137,3250,3250,6500,0.11352548259512657,1161,1.161,9,0.45771631462854717,1251.4297058698064
nag,50,0.1055756665255843,0.10007004043731098,105.5756665255843,941,941,1882,0.11219518228011084,76,0.076,9,0.10612749951161458,67.5602667958542
nag,50,0.15755031659818838,0.14869797990339484,157.55031659818837,1432,1432,2864,0.11002117080879076,205,0.205,9,0.15962152278378014,235.45486555665772
nag,50,0.26352492433524877,0.24720057640063223,263.5249243352488,2331,2330,4661,0.11310082589495656,549,0.549,9,0.2037161330362382,485.9037450557593
nag,50,0.2728226296598627,0.2610606733949019,272.8226296598627,2451,2451,4902,0.11131074241528466,633,0.633,9,0.28892206788917746,715.7720933294981
nag,50,0.32029581720056954,0.3070347912929324,320.29581720056956,2824,2824,5648,0.11341919872541414,913,0.913,9,0.2501582195740166,802.3850157908563
nag,50,0.059398329221290895,0.05587016770701004,59.39832922129089,514,514,1028,0.11556095179239473,11,0.011,9,0.05230489890220919,10.903129804790293
nag,50,0.19354840196950363,0.18604027763253594,193.54840196950363,1851,1851,3702,0.10456423661237366,331,0.331,9,0.2017946457474897,372.9793838896541
nag,50,0.27107406287680713,0.25501829696888395,271.07406287680715,2381,2381,4762,0.11384882943167036,588,0.588,9,0.25228564605370757,608.5550812102691
nag,50,0.25497911812905755,0.2399303912898364,254.97911812905755,2325,2325,4650,0.109668437904971,502,0.502,9,0.2281876559465782,572.1496744087876
nag,50,0.19716430144102537,0.1854616749305024,197.16430144102537,1827,1827,3654,0.10791696849536145,321,0.321,9,0.20108880957762706,274.9772620666399
nag,50,0.20213915726059573,0.19127192067351728,202.13915726059574,1859,1859,3718,0.10873542617568356,298,0.298,9,0.21316383698958866,365.6167555934271
nag,50,0.2233830318863622,0.20830266670560268,223.38303188636218,1972,1972,3944,0.11327739953669481,368,0.368,9,0.19369586739787875,428.0703309771571
nag,50,0.3112972808872511,0.2973104576258383,311.29728088725113,2825,2825,5650,0.11019372774769952,800,0.8,9,0.28281044633242963,833.3075806691069
nag,50,0.3214848296599538,0.30410330959985427,321.4848296599538,2795,2794,5589,0.11506257324980451,818,0.818,9,0.32573548864836394,840.5152032071219
nag,50,0.2229869013734476,0.20704584610064874,222.98690137344758,1950,1950,3900,0.1143522571145885,345,0.345,9,0.2169151957425941,262.867340196107
nag,50,0.47929883761877207,0.44799908013569695,479.29883761877204,4307,4307,8614,0.11128368646825448,2008,2.008,9,0.4370908844782621,2142.9186391621415
nag,50,0.25114658112034205,0.2337388909144403,251.14658112034203,2315,2315,4630,0.10848664411245876,502,0.502,9,0.3010833124207196,504.153413452515
nag,50,0.20688169643548449,0.19345649618622784,206.88169643548449,1807,1807,3614,0.11448904063944908,326,0.326,9,0.247549705005238,266.5480802374842
nag,50,0.09339327866388769,0.08906331574973123,93.39327866388768,894,894,1788,0.10446675465759249,70,0.07,9,0.07924444254117614,54.66073300743906
nag,50,0.36824719294657093,0.35165486490424075,368.2471929465709,3296,3296,6592,0.11172548329689652,1019,1.019,9,0.3585362782724807,950.1928730510165
nag,50,0.20658435065783978,0.1933259209857916,206.5843506578398,1852,1852,3704,0.11154662562518347,320,0.32,9,0.16390003447144363,281.60152293372965
nag,50,0.24960750383988567,0.23771592906946148,249.60750383988568,2314,2314,4628,0.10786841133962216,538,0.538,9,0.26916357570527555,550.1648616365053
nag,50,0.20640421655020494,0.1961369305651292,206.40421655020495,1887,1887,3774,0.1093822027293084,353,0.353,9,0.17758030547581746,272.9993740834357
nag,50,0.407570876103147,0.3721709422975057,407.57087610314704,3705,3705,7410,0.11000563457574819,1293,1.293,9,0.2842185093446661,1635.5432208384357
nag,50,0.10592583918398531,0.1007474794115615,105.9258391839853,932,932,1864,0.11365433388839624,68,0.068,9,0.10371507493078629,53.50353764875104
nag,50,0.37392260999398796,0.344862642726529,373.922609993988,3310,3310,6620,0.11296755588942235,1082,1.082,9,0.29766067109006267,1106.0666948390735
nag,50,0.15580604577650958,0.14949036115216555,155.8060457765096,1451,1451,2902,0.10737839130014444,184,0.184,9,0.1634730588748268,164.28816414177007
nag,50,0.4225687926721715,0.3992081349618745,422.5687926721715,3783,3783,7566,0.11170203348458142,1422,1.422,9,0.4662871414955629,1284.6305845403865
nag,50,0.20403361577121426,0.19605994138995528,204.03361577121427,1885,1884,3769,0.10829809754310736,376,0.376,9,0.16398467794319838,403.50972907505025
nag,50,0.14500928035813887,0.1380542852345935,145.00928035813888,1340,1340,2680,0.10821588086428274,176,0.176,9,0.17637876540579037,124.5217664055364
nag,50,0.30976757263036175,0.29457141755119237,309.76757263036177,2879,2879,5758,0.10759554450516214,779,0.779,9,0.3072252533378145,941.8909204860522
nag,50,0.20869751656987706,0.1972297163172982,208.69751656987705,1848,1848,3696,0.1129315565854313,366,0.366,9,0.1682554002779211,379.1422230145461
nag,50,0.2599006665118902,0.24240477483510467,259.9006665118902,2395,2395,4790,0.10851802359577879,511,0.511,9,0.23702759935359155,479.63777901798386
nag,50,0.09413054997871818,0.08890537589541714,94.13054997871818,863,863,1726,0.10907363844579163,65,0.065,9,0.07021674224288606,71.3748805619744
nag,50,0.3684026739728946,0.34835984750470994,368.4026739728946,3345,3344,6689,0.11016826374787518,1170,1.17,9,0.3179282419359015,1387.434825671751
nag,50,0.36129452869705847,0.34031839742941467,361.29452869705847,3213,3212,6425,0.11248272998040426,1044,1.044,9,0.31475146854559805,968.2035115557757
nag,50,0.22337858874754837,0.20793318359916052,223.37858874754838,1944,1944,3888,0.1149066814545002,329,0.329,9,0.19511369499342487,396.2119159995639
nag,50,0.199966458603365,0.18367955710909337,199.966458603365,1808,1808,3616,0.11060091736911781,268,0.268,9,0.18933444646730793,359.28854390438954
nag,50,0.2653481553855111,0.2485533887912569,265.3481553855111,2353,2353,4706,0.1127701467851726,556,0.556,9,0.2353408831991912,495.72113411865115
nag,50,0.37992665000161446,0.361738891037816,379.92665000161446,3264,3262,6526,0.11647046290668744,1145,1.145,9,0.4096556198897184,1165.5637412616186
nag,50,0.3164101193072728,0.2938481693892693,316.4101193072728,2812,2812,5624,0.11252137955450668,793,0.793,9,0.25111572194325876,892.8513684952444
nag,50,0.3647778262185211,0.34421713242779256,364.7778262185211,3366,3365,6731,0.10840351447801519,1131,1.131,9,0.37681958619077044,1163.8119630404738
nag,50,0.265583785737998,0.2491467339907802,265.583785737998,2396,2396,4792,0.11084465181051671,573,0.573,9,0.24968261661752686,571.3813686629053
nag,50,0.10180098571693716,0.09641570654103979,101.80098571693716,902,902,1804,0.11286140323385495,58,0.058,9,0.06977119588651541,79.53334526951197
nag,50,0.37307471411761695,0.3532319029956127,373.07471411761696,3273,3273,6546,0.11398555273987686,1132,1.132,9,0.2224619549494443,1017.551323433568
nag,50,0.10884677323662208,0.10153295504249663,108.84677323662207,942,941,1883,0.1156713849485888,83,0.083,9,0.07192496399062452,91.52892101665334
nag,50,0.25356867029553254,0.2361903570248681,253.56867029553254,2288,2288,4576,0.11082546778650898,496,0.496,9,0.21541128790096703,496.72359201106235
nag,50,0.4754812832614348,0.43591860220379214,475.4812832614348,4249,4247,8496,0.11195697745736632,1893,1.893,9,0.44378019347815445,1788.1246845561977
nag,50,0.16852854010305898,0.1579111959954838,168.528540103059,1497,1497,2994,0.1125775150989038,203,0.203,9,0.1835778120863368,162.0563939389907
nag,50,0.2590826490350799,0.24824321772352193,259.0826490350799,2324,2324,4648,0.11148134640063678,517,0.517,9,0.266218257014387,512.5856599470482
nag,50,0.3187008264791415,0.2965737344672582,318.7008264791415,2774,2773,5547,0.11492997709309105,802,0.802,9,0.3581411900931514,721.0611314149147
nag,50,0.09853611096781598,0.09348777793647435,98.53611096781597,892,892,1784,0.11046649211638562,67,0.067,9,0.06755563119466956,70.6227749723831
nag,50,0.3255198284148747,0.30951825546069955,325.5198284148747,2873,2873,5746,0.11330310769748511,916,0.916,9,0.3678076524455009,862.5747926825677
nag,50,0.32514035361904386,0.3071542789576958,325.1403536190439,2924,2923,5847,0.11123515347897499,830,0.83,9,0.30199530792198437,927.0662061806213
nag,50,0.2612736781737957,0.24699420578784748,261.2736781737957,2339,2339,4678,0.11170315441376473,542,0.542,9,0.24383262008868034,545.1361437014583
nag,50,0.1641122078763275,0.15180535426923683,164.1122078763275,1483,1483,2966,0.11066231144728758,195,0.195,9,0.1569949081569721,203.1938830424048
nag,50,0.2672450493081574,0.2478298675489255,267.2450493081574,2384,2383,4767,0.11214647474114871,596,0.596,9,0.2910541648532842,605.7533018001396
nag,50,0.42324554787728297,0.39318115197665476,423.24554787728295,3800,3800,7600,0.11138040733612709,1525,1.525,9,0.3602495255365258,1311.2634876146788
nag,50,0.15313579466340335,0.14412504018428085,153.13579466340335,1395,1394,2789,0.10985351123630083,198,0.198,9,0.14027297234149552,191.00313617363923
nag,50,0.15837261167808975,0.1486432413002932,158.37261167808975,1382,1382,2764,0.11459667994073065,187,0.187,9,0.1395078198816607,212.85367713497928
nag,50,0.3564458795697248,0.3381606417382796,356.4458795697248,3266,3265,6531,0.10917178547311633,1062,1.062,9,0.23927282598328872,1129.7574867623214
nag,50,0.21919860196764038,0.20963239179707616,219.19860196764037,1967,1967,3934,0.11143802845329963,397,0.397,9,0.19341285534257455,451.23143965552026
nag,50,0.11364603884780468,0.10580065479351654,113.64603884780468,1022,1022,2044,0.11119964662211808,72,0.072,9,0.11490706424304072,81.53184319546618
nag,50,0.16576955348356598,0.15719689075362106,165.76955348356597,1473,1472,2945,0.11261518579046602,228,0.228,9,0.15577794235033782,233.6557426543705
nag,50,0.3149769042189141,0.2984822109911655,314.9769042189141,2833,2833,5666,0.11118139930071094,794,0.794,9,0.3252906890561196,1079.8580215136885
nag,50,0.15949010543585507,0.15009811384269436,159.49010543585507,1412,1412,2824,0.11295333246165373,169,0.169,9,0.17238328143546444,229.89119064629773
nag,50,0.5737939288560722,0.5375878628433648,573.7939288560722,5122,5120,10242,0.1120691267297016,2684,2.684,9,0.6303689394901193,2054.5607397092804
nag,50,0.050970728509365314,0.04837271334458988,50.970728509365316,452,452,904,0.11276709847204716,9,0.009,9,0.045693032749841704,9.750620325973362
nag,50,0.2596391482131377,0.24055987375959625,259.63914821313773,2323,2322,4645,0.11181703196086897,560,0.56,9,0.167504418424602,360.0391041559101
nag,50,0.09878243250390013,0.09391650085212813,98.78243250390014,948,948,1896,0.10420087816867103,89,0.089,9,0.08262202888390315,60.253507576542866
nag,50,0.16442622392850312,0.15623368961699916,164.4262239285031,1441,1441,2882,0.11410563770194525,215,0.215,9,0.12465774727010409,223.58183420389685
nag,50,0.2652455819976964,0.24827396144564828,265.2455819976964,2397,2397,4794,0.1106573141417173,581,0.581,9,0.27934858730654294,574.08338829752
nag,50,0.3117827689499563,0.294397772116333,311.78276894995633,2795,2794,5589,0.11159011057621916,726,0.726,9,0.22436164962610494,616.3435933205109
nag,50,0.15291909645523766,0.14526726653532734,152.91909645523765,1380,1380,2760,0.11081093946031714,212,0.212,9,0.13886327063739187,266.15542769800516
nag,50,0.4067745612279494,0.38436585261713924,406.7745612279494,3733,3733,7466,0.10896720097185893,1404,1.404,9,0.3670034879319248,1282.3105584964162
nag,50,0.3005324966867298,0.2791111573924191,300.5324966867298,2747,2747,5494,0.10940389395221325,747,0.747,9,0.28051059515858107,773.0656492980015
nag,50,0.4841553002809891,0.4667936739329292,484.1553002809891,4338,4338,8676,0.11160795303849448,1993,1.993,9,0.5113236738715338,1784.4717902463735
nag,50,0.1503386934857,0.14250067581959297,150.3386934857,1377,1377,2754,0.10917842664175743,211,0.211,9,0.1131179861126711,173.12387159265808
nag,50,0.2050795904138616,0.19418710249898335,205.07959041386158,1880,1880,3760,0.10908488851801149,307,0.307,9,0.19007045320353033,298.04502655898546
nag,50,0.35390144277060404,0.33688177954199844,353.90144277060404,3242,3242,6484,0.10916145674602222,980,0.98,9,0.3494356881088204,694.6607567315622
nag,50,0.11474874802426686,0.10700525402424359,114.74874802426686,975,975,1950,0.11769102361463267,67,0.067,9,0.1277931558463384,58.46795375382865
nag,50,0.4093321776133379,0.3891753879940822,409.3321776133379,3806,3805,7611,0.1075774448392478,1446,1.446,9,0.4478764819318731,1646.6351794873608
nag,50,0.21080995471393646,0.19902179422924957,210.80995471393646,1938,1938,3876,0.1087770664158599,313,0.313,9,0.2029010685691549,278.5831445428275
nag,50,0.2620869753115162,0.23877484538496277,262.0869753115162,2359,2359,4718,0.11110087974205858,557,0.557,9,0.20533494040177816,644.3604264666732
nag,50,0.05156280513072588,0.04890408225777666,51.56280513072588,464,464,928,0.1111267351955299,9,0.009,9,0.04851819706260405,8.223017600341526
nag,50,0.11115273709594993,0.10421824219382043,111.15273709594993,969,969,1938,0.11470870701336422,67,0.067,9,0.07759856133922789,65.33977334667178
nag,50,0.31134286448819826,0.29522335711374453,311.34286448819824,2808,2808,5616,0.1108770884929481,778,0.778,9,0.3159877334934533,693.6595009459621
nag,50,0.1041377555896587,0.09856415585888877,104.1377555896587,902,902,1804,0.11545205719474357,59,0.059,9,0.1041928907559232,68.53198623749958
nag,50,0.04835906467491792,0.04602046553868502,48.35906467491792,441,441,882,0.10965774302702476,11,0.011,9,0.0378377324107705,13.316146275205544
nag,50,0.10551884872465021,0.09985896678884336,105.51884872465021,933,933,1866,0.11309630088386946,68,0.068,9,0.10499621265362727,68.05994581172732
nag,50,0.15410848278826725,0.14734330052621739,154.10848278826725,1393,1393,2786,0.11063064091045746,150,0.15,9,0.1537374724369908,130.25883751477699
nag,50,0.21294527491811704,0.20191167776094382,212.94527491811704,1861,1861,3722,0.11442518802693016,334,0.334,9,0.26419009487053874,336.0135110575092
nag,50,0.20860772423384766,0.19845167092687757,208.60772423384765,1908,1908,3816,0.10933318880180694,348,0.348,9,0.1788287093815541,350.08253913756823
nag,50,0.04807002003699179,0.045759293210634995,48.07002003699179,430,430,860,0.11179074427207393,10,0.01,9,0.06466301653775812,8.51328320403106
nag,50,0.2808352662847271,0.26204250646192506,280.8352662847271,2483,2483,4966,0.1131032083305385,598,0.598,9,0.2977471074212819,656.0361290004577
nag,50,0.21013908473919515,0.1966093008765367,210.13908473919514,1905,1905,3810,0.11030923083422317,377,0.377,9,0.19653184469313298,340.0614297338263
nag,50,0.28085484519364773,0.26492205191472656,280.85484519364775,2492,2492,4984,0.11270258635379123,610,0.61,9,0.22695620687229318,537.7818830902856
nag,50,0.15815673707122624,0.14929906034490006,158.15673707122625,1442,1442,2884,0.10967873583302791,203,0.203,9,0.15556947399106194,193.89275547460096
nag,50,0.16001280279314078,0.15218276473433998,160.0128027931408,1364,1364,2728,0.1173114389979038,190,0.19,9,0.14044070241938042,185.07308820414258
nag,50,0.26376080317608674,0.2466192842130165,263.76080317608677,2383,2383,4766,0.11068434879399361,515,0.515,9,0.22788332218736984,575.6826283924304
nag,50,0.3258559260631381,0.3023153175787701,325.8559260631381,2858,2858,5716,0.11401536951124495,797,0.797,9,0.33189657483015705,929.279558017101
nag,50,0.2529608101421323,0.23895859122382343,252.9608101421323,2384,2384,4768,0.10610772237505549,573,0.573,9,0.23364823368224857,447.65247456860624
nag,50,0.3154506458138131,0.3002605048415262,315.4506458138131,2814,2814,5628,0.11210044271990514,702,0.702,9,0.2673528626710842,475.0538790703135
nag,50,0.306960884436529,0.2897196483584517,306.960884436529,2829,2829,5658,0.10850508463645422,750,0.75,9,0.2512420926835774,975.0012443624461
nag,50,0.29171279101962955,0.2704873145699181,291.71279101962955,2714,2714,5428,0.10748444768593572,703,0.703,9,0.3445273931050557,612.4204056324716
nag,50,0.15541584091268043,0.14423291804363927,155.41584091268044,1460,1460,2920,0.10644920610457564,172,0.172,9,0.1609911404101353,180.04137248927213
nag,50,0.24938727430028923,0.23670404810441,249.38727430028922,2290,2290,4580,0.10890273986912193,490,0.49,9,0.2714639820103598,344.7993939840052
nag,50,0.2626806916670789,0.25026063960820005,262.6806916670789,2319,2319,4638,0.11327326074475158,499,0.499,9,0.22950911459933282,426.7165116078593
nag,50,0.41706263585305514,0.3861956696824704,417.06263585305516,3713,3712,7425,0.11235523595179288,1369,1.369,9,0.3164694053421662,1479.7834455390264
nag,50,0.4756353501196761,0.44332934185157685,475.6353501196761,4248,4248,8496,0.11196689032949061,1796,1.796,9,0.4730150093238552,1869.6847235377345
nag,50,0.16337635752213195,0.15110014069691466,163.37635752213194,1431,1431,2862,0.1141693623494982,202,0.202,9,0.1396209302947884,236.0285681013929
nag,50,0.2076335836309723,0.19277713644850186,207.6335836309723,1875,1875,3750,0.1107379112698519,293,0.293,9,0.17355584447739417,287.0155281500543
nag,50,0.3259455028487323,0.29810879354821884,325.9455028487323,2838,2837,5675,0.11489090689063529,768,0.768,9,0.33998207083573057,920.2475570053178
nag,50,0.4253568112528046,0.4116860869359141,425.3568112528046,3759,3759,7518,0.11315690642532711,1382,1.382,9,0.510055012427869,1433.2519611026655
nag,50,0.2927515748098246,0.27435574130354123,292.7515748098246,2812,2812,5624,0.10410795690249808,744,0.744,9,0.29476081299732243,872.9645735447376
nag,50,0.15274738339929053,0.1447245309808231,152.74738339929053,1415,1415,2830,0.10794868084755514,188,0.188,9,0.13919410114888536,177.08640855671587
