ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
nag,50,0.03733560110647413,0.03594165399649238,37.33560110647413,467,467,934,0.07994775397531934,5,0.005,13,0.03151434596624281,4.896315309559294
nag,50,0.2195704085340159,0.207277756567673,219.5704085340159,2860,2859,5719,0.07679972316684712,592,0.592,13,0.17433052612518465,563.4268889999556
nag,50,0.1877624933818135,0.1777985611445901,187.7624933818135,2393,2393,4786,0.07846322331041099,391,0.391,13,0.18797053621825022,283.65303299120393
nag,50,0.21978855182866447,0.2106436234741014,219.78855182866448,2894,2894,5788,0.07594628604998772,566,0.566,13,0.22952273488213354,554.8710255490848
nag,50,0.3011818018463823,0.28902904067440943,301.1818018463823,3881,3880,7761,0.0776241757336037,1062,1.062,13,0.2565414079655572,905.1182772130843
nag,50,0.1492689867209461,0.14084228280855007,149.2689867209461,1888,1888,3776,0.07906196330558585,219,0.219,13,0.15047243530817597,191.42259954752188
nag,50,0.15123028852038436,0.14373533925862228,151.23028852038436,1919,1919,3838,0.07880682049003875,249,0.249,13,0.16462904248127241,321.4955602461741
nag,50,0.22578933805454374,0.21676172085278816,225.78933805454375,2888,2888,5776,0.07818190375849852,545,0.545,13,0.2465406900172548,448.09397381676143
nag,50,0.1813523893199896,0.17570086892462236,181.35238931998958,2402,2402,4804,0.07550057840132789,380,0.38,13,0.1594955701137755,327.32542953631025
nag,50,0.22834057150747192,0.21337313518927659,228.3405715074719,2908,2908,5816,0.07852151702457769,571,0.571,13,0.22843024511559018,630.2251887015077
nag,50,0.21846120501999408,0.20946126276257582,218.46120501999408,2858,2858,5716,0.07643849020993494,531,0.531,13,0.2803710334032839,611.0661834652855
nag,50,0.47958601502310255,0.45434145891053246,479.58601502310256,6214,6213,12427,0.07719073153437994,2793,2.793,13,0.4259564428149361,3305.5015742254227
nag,50,0.18871997179777436,0.18323898561151014,188.71997179777435,2466,2466,4932,0.07652878012886227,390,0.39,13,0.15221101679735308,424.5485674072455
nag,50,0.1900998993765002,0.182650221107788,190.09989937650022,2385,2384,4769,0.07973989067806217,371,0.371,13,0.19240916653150986,386.6948527935641
nag,50,0.21663094001622166,0.20905231699625787,216.63094001622164,2889,2889,5778,0.0749847490537285,521,0.521,13,0.2274632628367434,625.5063965449784
nag,50,0.06876393337551658,0.06624896105976709,68.76393337551657,895,894,1789,0.07691715142675232,35,0.035,13,0.07227561083113276,35.06227988584697
nag,50,0.19222839860570917,0.18492544650200027,192.22839860570917,2465,2464,4929,0.07801477216140794,430,0.43,13,0.20092665559081974,450.62675442326525
nag,50,0.21482421293830203,0.21048527812630527,214.82421293830203,2771,2771,5542,0.07752587980451174,529,0.529,13,0.19083725727278925,568.4530224169343
nag,50,0.2222711486380161,0.2136292187298722,222.2711486380161,2895,2895,5790,0.07677759883869295,565,0.565,13,0.1558429127687288,521.5412614870097
nag,50,0.1437372735939064,0.13875594845076042,143.7372735939064,1874,1874,3748,0.07670078633612934,230,0.23,13,0.1116734740444115,240.80475156412874
nag,50,0.291685632113183,0.27810081790317825,291.685632113183,3872,3871,7743,0.07535149370012477,1065,1.065,13,0.20514984705313144,1002.5857533892777
nag,50,0.1843602655026239,0.17741659870015555,184.36026550262392,2401,2401,4802,0.07678478363291291,438,0.438,13,0.19488452387722988,386.27730427287037
nag,50,0.3544970492830051,0.3357618402210668,354.4970492830051,4695,4694,9389,0.07552131429122393,1570,1.57,13,0.37656326993833444,1888.874258747238
nag,50,0.11500844154068206,0.10924605126392498,115.00844154068206,1510,1510,3020,0.07616453082164375,137,0.137,13,0.1016743798045694,98.47342092710565
nag,50,0.34030631138349793,0.32235733150983953,340.3063113834979,4360,4360,8720,0.0780519062806188,1403,1.403,13,0.3188422035708472,1431.4322333978032
nag,50,0.18092376895530804,0.17423664094270605,180.92376895530805,2362,2362,4724,0.07659770065847081,388,0.388,13,0.1760446558995583,352.59153851060614
nag,50,0.29745999109596066,0.28506105386084735,297.4599910959607,3773,3773,7546,0.07883911770367365,1040,1.04,13,0.31802616518134263,981.10036719802
nag,50,0.2178894524270646,0.21229919182332663,217.88945242706458,2903,2903,5806,0.07505664913092132,595,0.595,13,0.2316600085121115,612.4802072526306
nag,50,0.07328287791045071,0.070728407577696,73.28287791045071,936,936,1872,0.07829367298125076,66,0.066,13,0.0710991760462197,75.3363412821412
nag,50,0.13850854708465996,0.13213808692670875,138.50854708465997,1899,1899,3798,0.07293762353062663,283,0.283,13,0.14325141741877942,297.4533170378621
nag,50,0.15235031321106016,0.14479187374699454,152.35031321106015,1962,1962,3924,0.07765051641746185,237,0.237,13,0.13908898390060184,231.69093165712195
nag,50,0.2552472110407903,0.24504596665827796,255.2472110407903,3349,3349,6698,0.07621594835496874,793,0.793,13,0.22845528308585267,933.794903500793
nag,50,0.11164557063784224,0.10715450957345388,111.64557063784224,1453,1453,2906,0.07683797015680816,116,0.116,13,0.13154226764866558,137.83007730075195
nag,50,0.11657641729240613,0.11112080177378124,116.57641729240613,1514,1513,3027,0.07704984619458435,143,0.143,13,0.06703839944403148,117.10948333652517
nag,50,0.14294341697196494,0.13897512487370772,142.94341697196495,1891,1891,3782,0.07559144207930457,273,0.273,13,0.17045110284679452,343.0844361780028
nag,50,0.18071809538955425,0.1710838421521109,180.71809538955424,2406,2405,4811,0.07514265920563586,402,0.402,13,0.1891420327989663,357.3568587272913
nag,50,0.30190172590521813,0.29003787129107994,301.90172590521814,3866,3863,7729,0.0781521423518556,986,0.986,13,0.37240627099537255,865.5052346518713
nag,50,0.036695590797504396,0.035349024413526504,36.695590797504394,484,484,968,0.07581733635848015,12,0.012,13,0.034864526608025255,14.756438526050509
nag,50,0.26243689882520344,0.2544345658753723,262.43689882520346,3418,3418,6836,0.0767808364029267,764,0.764,13,0.2110732520458024,761.5273871008926
nag,50,0.15220308134695898,0.14638835435093042,152.20308134695898,1961,1961,3922,0.07761503383322743,299,0.299,13,0.1206337334440796,364.9535750821734
nag,50,0.15843565356195058,0.15028951386449524,158.43565356195057,1954,1954,3908,0.08108272956087542,247,0.247,13,0.16071214904017742,228.82787988827107
nag,50,0.0382556938707875,0.03679219575725209,38.255693870787496,480,480,960,0.07969936223080729,4,0.004,13,0.037753207285533386,2.8789442838749597
nag,50,0.1809101061521701,0.17526500653398988,180.9101061521701,2368,2368,4736,0.07639784888182859,417,0.417,13,0.15192899520381048,441.6291020292921
nag,50,0.18661570612851175,0.1778549147909005,186.61570612851176,2413,2412,4825,0.0773696957415057,439,0.439,13,0.17728824041108585,504.35077998798
nag,50,0.17919543080350014,0.17173063852027143,179.19543080350013,2359,2359,4718,0.07596245477045364,375,0.375,13,0.1298872410525509,371.55057892267354
nag,50,0.2638111421372173,0.25190986450359476,263.8111421372173,3395,3395,6790,0.07770578560742777,854,0.854,13,0.29671042418133714,924.8586737631035
nag,50,0.11083863523850196,0.10706573374390893,110.83863523850196,1439,1439,2878,0.07702476389055035,123,0.123,13,0.06900163391730983,104.90156669240778
nag,50,0.18282155170826886,0.17561840112019825,182.82155170826886,2397,2397,4794,0.0762709852767079,348,0.348,13,0.14443924754533932,330.7599409205411
nag,50,0.14624080170444462,0.14193599095135137,146.2408017044446,1959,1959,3918,0.07465074104361644,210,0.21,13,0.10285534372106045,235.07874006026398
nag,50,0.18589118007330108,0.1802460185805288,185.8911800733011,2389,2389,4778,0.07781129345889538,386,0.386,13,0.16905067033823978,435.076387313994
nag,50,0.1851869757969888,0.1802165564552548,185.1869757969888,2399,2398,4797,0.07722559457755997,431,0.431,13,0.18545563536412538,455.01841275798125
nag,50,0.2899781758722566,0.2740387375348584,289.9781758722566,3795,3794,7589,0.0764307263764514,964,0.964,13,0.25868866179684324,998.792447263948
nag,50,0.2260296128570331,0.21645710506565846,226.0296128570331,2833,2833,5666,0.07978454389588178,624,0.624,13,0.16275569735322262,659.1910942853993
nag,50,0.4311423297806253,0.4065484383436002,431.1423297806253,5678,5677,11355,0.0759454517845033,2262,2.262,13,0.34051807507852366,1897.8512238921678
nag,50,0.22537604143515988,0.2126620546019564,225.3760414351599,2900,2900,5800,0.07771587635695168,547,0.547,13,0.1565457914002762,545.8436419823223
nag,50,0.2881411657122659,0.27318346693029727,288.1411657122659,3808,3808,7616,0.07566732292864126,977,0.977,13,0.3035029315072168,979.7351755513581
nag,50,0.11134973958190587,0.10773404915732311,111.34973958190588,1448,1448,2896,0.07689899142396815,136,0.136,13,0.0908563773437544,130.7703344316791
nag,50,0.17924646453555051,0.17042797207658003,179.2464645355505,2364,2364,4728,0.07582337755310935,377,0.377,13,0.12570878222278814,354.3324671221242
nag,50,0.10735660402495821,0.10314434955434243,107.35660402495822,1399,1398,2797,0.07679299286477698,110,0.11,13,0.12249920749794911,102.83135365928422
nag,50,0.14767821778174345,0.14098655236749363,147.67821778174346,1950,1950,3900,0.07573241937525306,260,0.26,13,0.12496268022407112,213.18897661522772
nag,50,0.07299682393791265,0.06999222793609979,72.99682393791265,941,941,1882,0.07757367049725043,49,0.049,13,0.06426830575804458,47.76700050538034
nag,50,0.1412877606135216,0.1380788460968575,141.2877606135216,1907,1907,3814,0.07408901972392323,202,0.202,13,0.15512110758928246,173.09114544475443
nag,50,0.25638601109273745,0.2435798495709512,256.3860110927375,3297,3297,6594,0.07776342465657794,790,0.79,13,0.23196856522622578,795.7848025405953
nag,50,0.11315152572727961,0.10664487603643451,113.15152572727962,1468,1468,2936,0.07707869599950928,129,0.129,13,0.11455058586937564,131.56151776701083
nag,50,0.33625980435283587,0.32204427691938325,336.2598043528359,4366,4366,8732,0.07701782051141454,1390,1.39,13,0.25886336420174516,1474.9601619518473
nag,50,0.21819537525316274,0.20572304584124937,218.19537525316275,2769,2769,5538,0.07879934100872617,578,0.578,13,0.14355740105184153,509.7297074460364
nag,50,0.3336916710885433,0.31264006705993375,333.69167108854333,4366,4366,8732,0.0764296085864735,1283,1.283,13,0.2605236674603954,1327.9699353107756
nag,50,0.14926305719994068,0.14484293254983172,149.26305719994068,1929,1929,3858,0.07737846407461932,246,0.246,13,0.10896925273835877,281.37569334927866
nag,50,0.03906900824122818,0.03754262083627502,39.069008241228175,503,503,1006,0.07767198457500632,6,0.006,13,0.04980991521650196,6.795705606942402
nag,50,0.21588913955899117,0.20377949007644192,215.88913955899116,2875,2875,5750,0.07509187462921432,550,0.55,13,0.17711246184048138,626.0267661015667
nag,50,0.2167297448930485,0.21017135494516784,216.7297448930485,2856,2856,5712,0.0758857650185744,517,0.517,13,0.20688843210215935,643.4912143629414
nag,50,0.14605910699369887,0.1393366118512054,146.05910699369886,1924,1924,3848,0.07591429677427176,248,0.248,13,0.13466678462764026,262.29162582563214
nag,50,0.21985722015354156,0.21436192610996363,219.85722015354156,2882,2882,5764,0.07628633593113864,577,0.577,13,0.19940805770952494,577.1697747843923
nag,50,0.2592834871630466,0.25000822491273755,259.28348716304663,3370,3370,6740,0.07693872022642333,838,0.838,13,0.25269923955948365,814.7467307470085
nag,50,0.10431461320148366,0.10156800655322741,104.31461320148367,1369,1369,2738,0.07619767217055053,135,0.135,13,0.07304376777854808,114.10000526704732
nag,50,0.17624457089722578,0.17002095391289415,176.24457089722577,2369,2369,4738,0.07439618864382684,397,0.397,13,0.1994820722763508,400.30961197066296
nag,50,0.07285242821060955,0.07049169121366773,72.85242821060956,947,947,1894,0.07692970243992561,32,0.032,13,0.07394865078914731,35.663318186823396
nag,50,0.11060601828951776,0.10804377415392327,110.60601828951776,1448,1447,2895,0.07643816053180219,138,0.138,13,0.0984035315102383,111.5023234367215
nag,50,0.14343196314474974,0.13949614875349867,143.43196314474974,1886,1886,3772,0.07605088183708894,189,0.189,13,0.14412318164760216,213.18309007629497
nag,50,0.2321298123144023,0.22292992072839973,232.1298123144023,2910,2910,5820,0.07976969495340286,620,0.62,13,0.2683184762104043,525.2131680380763
nag,50,0.2275697082763321,0.21402242871970717,227.5697082763321,2883,2883,5766,0.07893503582252241,535,0.535,13,0.24679119665940089,533.320047650693
nag,50,0.18450398112440125,0.1779848880483645,184.50398112440126,2372,2372,4744,0.07778414044030407,365,0.365,13,0.18268760091011244,370.82478850303124
nag,50,0.37179217061255565,0.3522134762721451,371.79217061255565,4782,4782,9564,0.0777482581791208,1563,1.563,13,0.46499227465367426,1632.4353205196783
nag,50,0.18289950779619996,0.17581191296784682,182.89950779619997,2406,2405,4811,0.07604969139135134,334,0.334,13,0.15177999641909973,320.09647975098903
nag,50,0.1846191637829192,0.1764892903945421,184.6191637829192,2386,2386,4772,0.07737601164414049,363,0.363,13,0.17514904672670542,493.0383547613448
nag,50,0.11411107427770988,0.10884158719596752,114.11107427770987,1399,1399,2798,0.08156617174961392,113,0.113,13,0.12195296062716522,106.12228007272147
nag,50,0.11226856701817099,0.10796430510295711,112.268567018171,1419,1419,2838,0.07911808810300987,108,0.108,13,0.10627896295677838,106.33167408335618
nag,50,0.3692690850093604,0.34647828735025304,369.2690850093604,4779,4778,9557,0.07728528359341993,1635,1.635,13,0.371832494898569,1273.2392562774048
nag,50,0.18114231377457043,0.17828049100476376,181.14231377457043,2411,2411,4822,0.07513161085631291,366,0.366,13,0.1388830157548596,379.17538467630095
nag,50,0.3035667937307057,0.29402049477345915,303.56679373070574,3877,3877,7754,0.07829940514075465,1046,1.046,13,0.29486812037966614,1032.4178367294414
nag,50,0.11472306171974599,0.11233185165505966,114.72306171974598,1490,1490,2980,0.07699534343607113,142,0.142,13,0.12217028463498682,92.02885508396233
nag,50,0.1796507962040267,0.17558131097820212,179.6507962040267,2332,2332,4664,0.07703721964152088,336,0.336,13,0.18387371464186467,303.127362120382
nag,50,0.18379563323621087,0.17479072641071366,183.79563323621088,2449,2449,4898,0.0750492581609681,390,0.39,13,0.16424501446934975,305.468604679877
nag,50,0.03624311163838566,0.03492954849715317,36.243111638385656,479,479,958,0.07566411615529364,9,0.009,13,0.03434345123311135,8.636416821755882
nag,50,0.10811138376593209,0.10491624410825798,108.11138376593209,1461,1461,2922,0.07399820928537446,139,0.139,13,0.13062885500691132,166.31233605726487
nag,50,0.2598005912575597,0.24982773490052892,259.80059125755974,3397,3397,6794,0.07647942044673528,822,0.822,13,0.2574627328701294,921.3561637411436
nag,50,0.18304086804781053,0.1777911246798118,183.04086804781053,2408,2407,4815,0.07604522976643562,385,0.385,13,0.20385591232202277,383.9789939671144
nag,50,0.07214723139933157,0.06876895396955797,72.14723139933157,943,943,1886,0.07650819872675671,41,0.041,13,0.07470401767728073,47.91751511537892
nag,50,0.1899609057137651,0.17942637293642175,189.9609057137651,2400,2400,4800,0.07915037738073546,352,0.352,13,0.1916974114222742,363.16813870661883
nag,50,0.23073066102741058,0.2213677916009771,230.73066102741058,2977,2977,5954,0.07750442090272441,641,0.641,13,0.20746102732114072,458.80186173217277
nag,50,0.181429601041355,0.17539193516101273,181.429601041355,2405,2405,4810,0.07543850355149896,376,0.376,13,0.171898758535327,314.59404475864045
nag,50,0.25718265791966216,0.2460613019871935,257.1826579196622,3372,3372,6744,0.07627006462623434,763,0.763,13,0.2528036664549943,559.2636261330724
nag,50,0.1776022472185884,0.1710502121712719,177.6022472185884,2270,2269,4539,0.07827335708179303,313,0.313,13,0.17691800103046848,348.9396943040462
nag,50,0.18494696539250108,0.1775319023498684,184.94696539250108,2429,2429,4858,0.07614119612700744,372,0.372,13,0.23005291395084754,344.2516999468039
nag,50,0.3653802227917039,0.3478308544215443,365.3802227917039,4801,4800,9601,0.07612087974827164,1785,1.785,13,0.4010850325453409,1514.9733173536179
nag,50,0.14879230015003578,0.14027712250329166,148.79230015003577,1895,1895,3790,0.07851836419526953,227,0.227,13,0.15019858747536116,276.7437001974988
nag,50,0.21797166328747727,0.2094799536049214,217.97166328747727,2904,2904,5808,0.07505911270229934,532,0.532,13,0.23240347137223108,589.7861601376712
nag,50,0.3984936377762873,0.3799098578960543,398.4936377762873,5269,5269,10538,0.07562984205281596,1861,1.861,13,0.4463795889878323,2200.8057158853408
nag,50,0.2447567465468729,0.23237023229093828,244.7567465468729,3276,3276,6552,0.07471207159550455,814,0.814,13,0.25083225161848766,901.4507805358626
nag,50,0.23154527136087671,0.2198748722913477,231.5452713608767,2972,2971,5943,0.0779351300440514,593,0.593,13,0.21112026620818025,609.7029258376058
nag,50,0.1523779936606019,0.14452601605805646,152.3779936606019,1984,1984,3968,0.0768034242240937,272,0.272,13,0.1669490874376003,273.9594246403269
nag,50,0.3322046124992343,0.31692450488706175,332.20461249923426,4267,4267,8534,0.07785437368156416,1333,1.333,13,0.3174882405871657,1551.1218166034828
nag,50,0.25507054518853717,0.2422893207690388,255.07054518853715,3298,3298,6596,0.07734097792254008,792,0.792,13,0.24251738596906758,882.9453431450554
nag,50,0.219915967811116,0.21164556824089295,219.915967811116,2861,2861,5722,0.07686681852887661,530,0.53,13,0.16317184682765457,641.8847792297697
nag,50,0.21445831850677297,0.20787610534598205,214.45831850677297,2945,2945,5890,0.07282116078328454,628,0.628,13,0.16638377375689212,526.0845933030141
nag,50,0.14316198814468006,0.14190584655454402,143.16198814468007,1914,1913,3827,0.07483637644782021,240,0.24,13,0.14372500413050987,234.36298559855513
nag,50,0.23102219051440995,0.22062832703106058,231.02219051440994,2938,2938,5876,0.07863246784016677,636,0.636,13,0.2197490690400225,598.9385199325937
nag,50,0.10887756902881562,0.10600621825177463,108.87756902881563,1460,1460,2920,0.07457367741699701,141,0.141,13,0.1076794275624379,138.58450442888565
